indicator_id,indicator_name,category,has_kor,has_usa,has_chn,latest_kor_year,latest_usa_year,latest_chn_year,comparison_status,notes
ai_index_fig_4_3_10_h2_2025_ai_diffusion,"AI diffusion by geographic area, second half 2025",Adoption and Industry,True,False,False,,,,korea_only,
ai_index_fig_4_3_12_h1_2025_ai_diffusion,"AI diffusion by top 30 geographic areas, first vs. second half 2025",Adoption and Industry,True,False,False,,,,korea_only,
ai_index_fig_4_3_12_h2_2025_ai_diffusion,"AI diffusion by top 30 geographic areas, first vs. second half 2025",Adoption and Industry,True,False,False,,,,korea_only,
ai_index_fig_4_4_21_ai_talent_concentration,"AI talent concentration by geographic area, 2025",Adoption and Industry,True,False,False,,,,korea_only,
ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,True,False,False,2025,,,korea_only,
smart_manufacturing_ai_projects_2026,AI/autonomous/smart factory support projects,Adoption and Industry,True,False,False,2026,,,korea_only,
ai_index_fig_4_5_6_annual_growth_rate_of_industrial_robots_installed,"Annual growth rate of industrial robots installed by geographic area, 2023 vs. 2024",Adoption and Industry,True,False,False,,,,korea_only,
industrial_robot_installations,Annual industrial robot installations,Adoption and Industry,True,True,True,2024,2024,2024,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
genai_productivity_effect_pct,Estimated potential productivity effect,Adoption and Industry,True,False,False,2025,,,korea_only,
genai_time_saved_pct,Estimated work-time reduction from GenAI use,Adoption and Industry,True,False,False,2025,,,korea_only,
ai_index_fig_6_3_5_volume_of_publications,"Geographic distribution of publications on patient perceptions of AI in healthcare by country, 2020–25",Adoption and Industry,True,False,False,,,,korea_only,
robot_density_manufacturing,"Industrial robots per 10,000 manufacturing workers",Adoption and Industry,True,True,True,2024,2024,2024,complete_kor_usa_chn,Coverage based on canonical observations only; source comparability still requires review.
ai_index_fig_4_4_24_netflow_per_10k,"Net AI talent migration per 10,000 LinkedIn members by geographic area, 2021–25",Adoption and Industry,True,False,False,2025,,,korea_only,
ai_index_fig_4_5_4_number_of_industrial_robots_installed_in_thousands,"Number of industrial robots installed by geographic area, 2024",Adoption and Industry,True,False,False,,,,korea_only,
ai_index_fig_4_5_5_number_of_industrial_robots_installed_in_thousands,"Number of new industrial robots installed in top 5 countries, 2011–24",Adoption and Industry,True,False,False,2024,,,korea_only,
