indicator_id,indicator_name,category,subcategory,definition,unit_standardized,preferred_chart_type,dashboard_page,comparison_required,time_series_ready,primary_source_id,confidence_default,relevance_note,notes
ai_index_fig_4_3_10_h2_2025_ai_diffusion,"AI diffusion by geographic area, second half 2025",Adoption and Industry,H2 2025 AI Diffusion (%),,percent,bar,Adoption and Industry,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.3.10; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {} | Original fields: {""Country"": ""South Korea"", ""H2 2025 AI Diffusion (%)"": ""30.7%""}",
ai_index_fig_4_3_12_h1_2025_ai_diffusion,"AI diffusion by top 30 geographic areas, first vs. second half 2025",Adoption and Industry,H1 2025 AI Diffusion,,percent,bar,Adoption and Industry,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.3.12; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {} | Original fields: {""Economy"": ""South Korea"", ""H1 2025 AI Diffusion"": ""25.9"", ""H2 2025 AI Diffusion"": ""30.7""}",
ai_index_fig_4_3_12_h2_2025_ai_diffusion,"AI diffusion by top 30 geographic areas, first vs. second half 2025",Adoption and Industry,H2 2025 AI Diffusion,,percent,bar,Adoption and Industry,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.3.12; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {} | Original fields: {""Economy"": ""South Korea"", ""H1 2025 AI Diffusion"": ""25.9"", ""H2 2025 AI Diffusion"": ""30.7""}",
ai_index_fig_4_4_21_ai_talent_concentration,"AI talent concentration by geographic area, 2025",Adoption and Industry,AI talent concentration,,percent,bar,Adoption and Industry,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.4.21; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {} | Original fields: {""AI talent concentration"": ""0.01046"", ""Country"": ""South Korea""}",
ai_index_fig_4_4_16_relative_ai_hiring_index,"AI vs. overall hiring rate growth by geographic area, 2018–25",Adoption and Industry,relative_ai_hiring_index,,index,line,Adoption and Industry,no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.4.16; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""date"": ""1/1/18""} | Original fields: {""country"": ""South Korea"", ""date"": ""1/1/18"", ""relative_ai_hiring_index"": ""0.05633""}",
smart_manufacturing_ai_projects_2026,AI/autonomous/smart factory support projects,Adoption and Industry,adoption,Count of AI/autonomous/smart factory support projects under the 2026 MSS program.,count,line,Adoption and Industry,no,yes,mss_smart_manufacturing,high,State-backed industrial AI deployment.,
ai_index_fig_4_5_6_annual_growth_rate_of_industrial_robots_installed,"Annual growth rate of industrial robots installed by geographic area, 2023 vs. 2024",Adoption and Industry,Annual Growth Rate of Industrial Robots Installed,,,bar,Adoption and Industry,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.5.6; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {} | No unit supplied by source. | Original fields: {""Annual Growth Rate of Industrial Robots Installed"": ""-0.03"", ""Country"": ""South Korea""}",
industrial_robot_installations,Annual industrial robot installations,Adoption and Industry,adoption,Annual industrial robot installations by country.,count,line,Adoption and Industry,no,yes,ifr_robotics,medium_high,Current automation investment marker.,
genai_productivity_effect_pct,Estimated potential productivity effect,Adoption and Industry,productivity,Estimated potential productivity effect from generative AI adoption.,percent,line,Adoption and Industry,no,yes,bok_genai,medium,Useful but do not overstate.,
genai_time_saved_pct,Estimated work-time reduction from GenAI use,Adoption and Industry,productivity,Estimated percentage work-time reduction from generative AI use.,percent,line,Adoption and Industry,no,yes,bok_genai,medium,Links adoption to productivity.,
ai_index_fig_6_3_5_volume_of_publications,"Geographic distribution of publications on patient perceptions of AI in healthcare by country, 2020–25",Adoption and Industry,Volume of Publications,,count,bar,Adoption and Industry,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_6.3.5; source chapter: 6. Medicine | Korea-specific AI medicine publication/deployment proxy. | {} | Original fields: {""Country"": ""South Korea"", ""Volume of Publications"": ""5""}",
robot_density_manufacturing,"Industrial robots per 10,000 manufacturing workers",Adoption and Industry,adoption,"Industrial robots per 10,000 manufacturing employees.",robots per 10k workers,line,Adoption and Industry,no,yes,ifr_robotics,medium_high,Korea's clearest industrial automation strength.,
ai_index_fig_4_4_24_netflow_per_10k,"Net AI talent migration per 10,000 LinkedIn members by geographic area, 2021–25",Adoption and Industry,netflow_per_10K,,,line,Adoption and Industry,no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.4.24; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""year"": ""1/1/21""} | No unit supplied by source. | Original fields: {""country"": ""South Korea"", ""netflow_per_10K"": ""0.11677"", ""year"": ""1/1/21""}",
ai_index_fig_4_5_4_number_of_industrial_robots_installed_in_thousands,"Number of industrial robots installed by geographic area, 2024",Adoption and Industry,Number of Industrial Robots Installed (in Thousands),,thousands,bar,Adoption and Industry,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.5.4; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {} | Original fields: {""Country"": ""South Korea"", ""Number of Industrial Robots Installed (in Thousands)"": ""30.6""}",
ai_index_fig_4_5_5_number_of_industrial_robots_installed_in_thousands,"Number of new industrial robots installed in top 5 countries, 2011–24",Adoption and Industry,Number of industrial robots installed (in thousands),,thousands,line,Adoption and Industry,no,yes,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.5.5; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {""Year"": ""2011""} | Original fields: {""Country"": ""South Korea"", ""Number of industrial robots installed (in thousands)"": ""26"", ""Year"": ""2011""}",
ai_index_fig_4_3_1_h2_2025_ai_diffusion,"Share of respondents who say their organization uses AI in at least one function, 2017–25",Adoption and Industry,H2 2025 AI Diffusion,,percent,bar,Adoption and Industry,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_4.3.1; source chapter: 4. Economy | Korea-specific AI diffusion, labor market, or robotics deployment indicator. | {} | Original fields: {""Economy"": ""South Korea"", ""H2 2025 AI Diffusion"": ""30.70%""}",
physical_ai_exposure_pct,Workers exposed to physical AI/autonomous robots,Adoption and Industry,worker_adoption,Share of workers currently exposed to physical AI/autonomous robots.,percent,line,Adoption and Industry,no,yes,bok_genai,medium_high,Bridges software AI and robotics.,
worker_genai_work_use_pct,Workers using GenAI for work,Adoption and Industry,worker_adoption,Share of Korean workers using generative AI for work.,percent,line,Adoption and Industry,no,yes,bok_genai,medium_high,Strong worker deployment indicator.,
worker_genai_any_use_pct,Workers who have used GenAI in any capacity,Adoption and Industry,worker_adoption,Share of Korean workers who have used generative AI in any capacity.,percent,line,Adoption and Industry,no,yes,bok_genai,medium_high,Actual GenAI diffusion marker.,
announced_gpu_deployments_count,Announced NVIDIA GPU deployments by Korean actors,Compute and Data Centers,compute,Count of announced NVIDIA GPUs for Korea government and major Korean industrial actors.,GPU count,line,Compute and Data Centers,no,yes,nvidia_korea_ai_infrastructure,medium,Tracks momentum and dependency on NVIDIA.,
ai_index_fig_8_3_2_has_nvidia,"Countries with publicly announced Nvidia or OpenAI infrastructure initiatives, 2025",Compute and Data Centers,has_nvidia,,count,bar,Compute and Data Centers,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.2; source chapter: 8. Policy and Governance | Korea-specific infrastructure or data-center indicator for compute capacity context. | {} | Original fields: {""country"": ""South Korea"", ""has_nvidia"": ""Yes"", ""has_openai"": ""Yes"", ""initiative_type"": ""Nvidia and OpenAI""}",
ai_index_fig_8_3_2_has_openai,"Countries with publicly announced Nvidia or OpenAI infrastructure initiatives, 2025",Compute and Data Centers,has_openai,,count,bar,Compute and Data Centers,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.2; source chapter: 8. Policy and Governance | Korea-specific infrastructure or data-center indicator for compute capacity context. | {} | Original fields: {""country"": ""South Korea"", ""has_nvidia"": ""Yes"", ""has_openai"": ""Yes"", ""initiative_type"": ""Nvidia and OpenAI""}",
ai_index_fig_8_3_2_initiative_type,"Countries with publicly announced Nvidia or OpenAI infrastructure initiatives, 2025",Compute and Data Centers,initiative_type,,count,bar,Compute and Data Centers,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_8.3.2; source chapter: 8. Policy and Governance | Korea-specific infrastructure or data-center indicator for compute capacity context. | {} | Original fields: {""country"": ""South Korea"", ""has_nvidia"": ""Yes"", ""has_openai"": ""Yes"", ""initiative_type"": ""Nvidia and OpenAI""}",
ai_index_fig_1_3_1_num_datacenters,"Global distribution of data centers, 2025",Compute and Data Centers,num_datacenters,,count,bar,Compute and Data Centers,no,no,stanford_ai_index_2026_public_data_bundle,medium_high,"Source figure: fig_1.3.1; source chapter: 1. Research and Development | Korea-specific infrastructure or data-center indicator for compute capacity context. | {""iso_code"": ""KOR""} | Original fields: {""Country"": ""South Korea"", ""iso_code"": ""KOR"", ""num_datacenters"": ""43""}",
kisti6_peak_pflops,KISTI-6 / HANGANG peak performance,Compute and Data Centers,compute,Approximate stated computing performance of Korea's sixth national supercomputer.,PFLOP/s,line,Compute and Data Centers,no,yes,kisti_hangang,high,Clean Korean public research-compute indicator.,
known_ai_gpu_cluster_16bit_ops,Known AI GPU-cluster 16-bit operations by country,Compute and Data Centers,compute,"Known 16-bit operations from public GPU-cluster datasets, aggregated by country where available.",OP/s,line,Compute and Data Centers,no,yes,epoch_gpu_clusters,medium,Best public AI-cluster compute proxy.,
kisti6_gpu_count,Number of GPUs in KISTI-6 / HANGANG,Compute and Data Centers,compute,Stated GPU count for Korea's sixth national supercomputer.,GPU count,line,Compute and Data Centers,no,yes,kisti_hangang,high,Concrete Korean GPU-capacity marker.,
top500_system_count,Number of TOP500 systems by country,Compute and Data Centers,compute,Count of TOP500 systems by country.,count,line,Compute and Data Centers,no,yes,top500,medium_high,Visible national supercomputing footprint.,
known_ai_gpu_cluster_count,Number of known AI GPU clusters,Compute and Data Centers,compute,Count of known AI-relevant GPU clusters by country where available.,count,line,Compute and Data Centers,no,yes,epoch_gpu_clusters,medium,Indicates known large AI cluster presence.,
public_gpu_procurement_budget_krw,Public GPU procurement budget,Compute and Data Centers,compute,Korean public supplementary budget amount for GPU procurement.,KRW,line,Compute and Data Centers,no,yes,msit_gpu_procurement,high,State compute investment marker.,
public_gpu_procurement_count,Public GPU procurement count,Compute and Data Centers,compute,GPUs to be secured through public-private GPU procurement.,GPU count,line,Compute and Data Centers,no,yes,msit_gpu_procurement,high,Tracks state-led compute buildout.,
top500_total_rmax_pflops,Total TOP500 Rmax performance by country,Compute and Data Centers,compute,Sum of TOP500 Rmax performance for systems by country.,PFLOP/s,line,Compute and Data Centers,no,yes,top500,medium_high,Simple public supercomputing proxy.,
