observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0bbdb5da2b8485,ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,16.0,16.0,percent,percent,16.0,Percent value preserved.,survey_metric,pew_ai_views,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,,2026-05-03T04:50:10+00:00,medium_high,Survey margin of error.,True,Only observation for indicator/country/period/unit.,9,ai_concern_more_than_excited_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Share mainly concerned about AI in Pew report text.
obs_5274b6ddb69a10,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2010,2010-01-01,2010-12-31,2010,0.0565,0.0565,percent,percent,5.65,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 3 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2010-01-01|2010-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2010""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0565"", ""year"": ""2010""}"
obs_ba76c1f925afe4,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2011,2011-01-01,2011-12-31,2011,0.0557,0.0557,percent,percent,5.57,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 3 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2011-01-01|2011-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2011""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0557"", ""year"": ""2011""}"
obs_bab0383250f1be,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2012,2012-01-01,2012-12-31,2012,0.057,0.057,percent,percent,5.7,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 3 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2012-01-01|2012-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2012""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.057"", ""year"": ""2012""}"
obs_4d2284cfa22035,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2013,2013-01-01,2013-12-31,2013,0.0617,0.0617,percent,percent,6.17,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 4 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2013-01-01|2013-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2013""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0617"", ""year"": ""2013""}"
obs_527e700561bbbe,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2014,2014-01-01,2014-12-31,2014,0.0643,0.0643,percent,percent,6.43,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 4 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2014-01-01|2014-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2014""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0643"", ""year"": ""2014""}"
obs_d565ba96e68384,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2015,2015-01-01,2015-12-31,2015,0.0649,0.0649,percent,percent,6.49,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 4 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2015-01-01|2015-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2015""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0649"", ""year"": ""2015""}"
obs_6f15dc76e672c9,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2016,2016-01-01,2016-12-31,2016,0.0698,0.0698,percent,percent,6.98,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2016-01-01|2016-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2016""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0698"", ""year"": ""2016""}"
obs_e9e66f57a7d10b,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2017,2017-01-01,2017-12-31,2017,0.0708,0.0708,percent,percent,7.08,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2017-01-01|2017-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2017""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0708"", ""year"": ""2017""}"
obs_331c9468c9f151,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2018,2018-01-01,2018-12-31,2018,0.0716,0.0716,percent,percent,7.16,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2018-01-01|2018-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2018""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0716"", ""year"": ""2018""}"
obs_fd7687c985c657,ai_index_fig_1_8_3_pct_share,"Percentage of top AI authors and inventors by education level and country, 2010–25","Talent, Public Sector, and Defense",pct_share,KOR,South Korea,KOR/USA/CHN,annual,2019,2019-01-01,2019-12-31,2019,0.0759,0.0759,percent,percent,7.59,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.3.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,"Selected by source hierarchy, confidence tier, indicator type, and recency; competed with 5 alternative rows from stanford_ai_index_2026_public_data_bundle.",5,ai_index_fig_1_8_3_pct_share|KOR|2019-01-01|2019-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.3; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""year"": ""2019""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""education_label"": ""Bachelor"", ""pct_share"": ""0.0759"", ""year"": ""2019""}"
