source_id,source_name,publisher,title,url,source_type,access_method,confidence_tier,update_cadence,modules,raw_file_path,notes
bok_genai,AI's Rapid Spread and Productivity Effects Based on Household Surveys,Bank of Korea,AI's Rapid Spread and Productivity Effects Based on Household Surveys,https://www.bok.or.kr/portal/bbs/P0002353/view.do?depth=201150&menuNo=200433&nttId=10093071&oldMenuNo=201150&pageIndex=1&pageUnit=10&programType=newsData&searchCnd=1&searchKwd=,official_report,HTML report page/PDF,medium_high,periodic,"worker_adoption,productivity,talent,social_readiness",data\raw\bok_genai\2026-05-03\bok_genai.html;data\raw\bok_genai\2026-05-03\bok_genai.metadata.json,Survey-based metrics; interpret with survey methodology and date.
epoch_ai_chip_owners,Data on AI Chip Owners,Epoch AI,Data on AI Chip Owners,https://epoch.ai/data/ai-chip-owners,public_dataset,ZIP download if accessible,medium,periodic,compute,data\bronze\epoch_ai_chip_owners\cumulative_by_chip_type.csv;data\bronze\epoch_ai_chip_owners\cumulative_by_designer.csv;data\bronze\epoch_ai_chip_owners\quarters_by_chip_type.csv;data\raw\epoch_ai_chip_owners\2026-05-03\epoch_ai_chip_owners_owners.metadata.json,"Estimates ownership or customer allocation, not physical location."
epoch_ai_models,Data on AI Models,Epoch AI,Data on AI Models,https://epoch.ai/data/ai-models,public_dataset,CSV download,medium_high,periodic,"models,research",data\bronze\epoch_ai_models\frontier_ai_models_count.parquet;data\bronze\epoch_ai_models\large_scale_models_count.parquet;data\bronze\epoch_ai_models\max_domestic_model_training_compute_flop.parquet;data\bronze\epoch_ai_models\notable_ai_models_count.parquet;data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.csv;data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_all.metadata.json;data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.csv;data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_frontier.metadata.json;data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.csv;data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_large_scale.metadata.json;data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.csv;data\raw\epoch_ai_models\2026-05-03\epoch_ai_models_notable.metadata.json,Inclusion and classification criteria should be read before interpreting model counts.
epoch_gpu_clusters,Data on GPU Clusters,Epoch AI,Data on GPU Clusters,https://epoch.ai/data/gpu-clusters,public_dataset,CSV download if accessible,medium,periodic,compute,data\raw\epoch_gpu_clusters\2026-05-03\epoch_gpu_clusters_clusters.csv;data\raw\epoch_gpu_clusters\2026-05-03\epoch_gpu_clusters_clusters.metadata.json,Publicly known clusters; incomplete coverage and planned systems may be lower confidence.
gold,gold,,gold,,inferred_local_file,local file,manual_review,,,data\gold\indicators.parquet;data\gold\observations.parquet;data\gold\sources.parquet,Source metadata inferred from local files; review recommended.
ifr_robotics,IFR World Robotics press releases,International Federation of Robotics,IFR World Robotics press releases,https://ifr.org/ifr-press-releases/news/robot-density-surges-in-europe-asia-and-americas,press_release_report,HTML press release/report,medium_high,annual,adoption,data\raw\ifr_robotics\2026-05-03\ifr_robotics.html;data\raw\ifr_robotics\2026-05-03\ifr_robotics.metadata.json,IFR methodology applies; public press pages expose selected country values.
indicator_catalog,indicator_catalog,,indicator_catalog,,inferred_local_file,local file,manual_review,,,sources\indicator_catalog.yaml,Source metadata inferred from local files; review recommended.
kisti_hangang,KISTI Begins Construction of Korea's 6th National Supercomputer,Korea Institute of Science and Technology Information,KISTI Begins Construction of Korea's 6th National Supercomputer,https://www.kisti.re.kr/eng/news/post/eng_news/6695,official_press_release,HTML press release,high,project,compute,data\raw\kisti_hangang\2026-05-03\kisti_hangang.html;data\raw\kisti_hangang\2026-05-03\kisti_hangang.metadata.json,Named public research-compute system.
korea_ai_v01_indicator_plan,korea_ai_v01_indicator_plan,,korea_ai_v01_indicator_plan,,inferred_local_file,local file,manual_review,,,docs\korea_ai_v01_indicator_plan.xlsx,Source metadata inferred from local files; review recommended.
manual_review,manual_review,,manual_review,,inferred_local_file,local file,manual_review,,,data\manual_review\collection_status.csv,Source metadata inferred from local files; review recommended.
msit_2026_work_plan,MSIT 2026 Work Plan,"Ministry of Science and ICT, Republic of Korea",MSIT 2026 Work Plan,https://www.msit.go.kr/eng/bbs/view.do?bbsSeqNo=42&mId=4&mPid=2&nttSeqNo=1205&sCode=eng,official_press_release,HTML press release,high,annual/policy,"compute,models,public_sector,governance,chaebols",data\raw\msit_2026_work_plan\2026-05-03\msit_2026_work_plan.metadata.json,Official target and budget values should not be interpreted as deployed capacity.
msit_gpu_procurement,GPU Procurement Project Selects Participants,"Ministry of Science and ICT, Republic of Korea",GPU Procurement Project Selects Participants,https://www.msit.go.kr/eng/bbs/view.do?bbsSeqNo=42&mId=4&mPid=2&nttSeqNo=1155&pageIndex=&sCode=eng&searchOpt=ALL&searchTxt=,official_press_release,HTML press release,high,policy/event,compute,data\raw\msit_gpu_procurement\2026-05-03\msit_gpu_procurement.html;data\raw\msit_gpu_procurement\2026-05-03\msit_gpu_procurement.metadata.json,Procurement and allocation targets; achieved deployment requires later verification.
mss_smart_manufacturing,2026 Smart Manufacturing Innovation Support Program,"Ministry of SMEs and Startups, Republic of Korea",2026 Smart Manufacturing Innovation Support Program,https://www.mss.go.kr/site/eng/ex/bbs/View.do?bcIdx=1062921&cbIdx=244,official_press_release,HTML press release,high,annual/program,adoption,data\raw\mss_smart_manufacturing\2026-05-03\mss_smart_manufacturing.html;data\raw\mss_smart_manufacturing\2026-05-03\mss_smart_manufacturing.metadata.json,"Program support counts, not observed deployments."
mss_venture,Venture investment and new industry sector releases,"Ministry of SMEs and Startups, Republic of Korea",Venture investment and new industry sector releases,https://www.mss.go.kr/site/eng/main.do,official_press_release,HTML press release/manual review,high,annual/quarterly/event,"funding,startups,semiconductors",data\raw\mss_venture\2026-05-03\mss_venture.metadata.json,New-industry categories include AI-adjacent sectors beyond AI alone.
nvidia_korea_ai_infrastructure,"NVIDIA, South Korea Government and Industrial Giants Build AI Infrastructure",NVIDIA,"NVIDIA, South Korea Government and Industrial Giants Build AI Infrastructure",https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-South-Korea-Government-and-Industrial-Giants-Build-AI-Infrastructure-and-Ecosystem-to-Fuel-Korea-Innovation-Industries-and-Jobs/default.aspx,company_press_release,HTML press release,medium,event,"compute,chaebols",data\raw\nvidia_korea_ai_infrastructure\2026-05-03\nvidia_korea_ai_infrastructure.html;data\raw\nvidia_korea_ai_infrastructure\2026-05-03\nvidia_korea_ai_infrastructure.metadata.json,Company-announced deployment counts; not audited installed capacity.
oecd_ai_openalex_existing,OpenAlex AI research publications extract,OECD.AI / OpenAlex,OpenAlex AI research publications extract,,public_dataset,local file,medium_high,,,,Local OECD.AI export based on OpenAlex.
openalex,OpenAlex Works API,OpenAlex,OpenAlex Works API,https://api.openalex.org,public_api,API,medium_high,monthly,"research,talent",data\raw\openalex\2026-05-03\openalex_CHN_2020.json;data\raw\openalex\2026-05-03\openalex_CHN_2020.metadata.json;data\raw\openalex\2026-05-03\openalex_CHN_2021.json;data\raw\openalex\2026-05-03\openalex_CHN_2021.metadata.json;data\raw\openalex\2026-05-03\openalex_CHN_2022.json;data\raw\openalex\2026-05-03\openalex_CHN_2022.metadata.json;data\raw\openalex\2026-05-03\openalex_CHN_2023.json;data\raw\openalex\2026-05-03\openalex_CHN_2023.metadata.json;data\raw\openalex\2026-05-03\openalex_CHN_2024.json;data\raw\openalex\2026-05-03\openalex_CHN_2024.metadata.json;data\raw\openalex\2026-05-03\openalex_CHN_2025.json;data\raw\openalex\2026-05-03\openalex_CHN_2025.metadata.json;data\raw\openalex\2026-05-03\openalex_CHN_2026.json;data\raw\openalex\2026-05-03\openalex_CHN_2026.metadata.json;data\raw\openalex\2026-05-03\openalex_KOR_2020.json;data\raw\openalex\2026-05-03\openalex_KOR_2020.metadata.json;data\raw\openalex\2026-05-03\openalex_KOR_2021.json;data\raw\openalex\2026-05-03\openalex_KOR_2021.metadata.json;data\raw\openalex\2026-05-03\openalex_KOR_2022.json;data\raw\openalex\2026-05-03\openalex_KOR_2022.metadata.json;data\raw\openalex\2026-05-03\openalex_KOR_2023.json;data\raw\openalex\2026-05-03\openalex_KOR_2023.metadata.json;data\raw\openalex\2026-05-03\openalex_KOR_2024.json;data\raw\openalex\2026-05-03\openalex_KOR_2024.metadata.json;data\raw\openalex\2026-05-03\openalex_KOR_2025.json;data\raw\openalex\2026-05-03\openalex_KOR_2025.metadata.json;data\raw\openalex\2026-05-03\openalex_KOR_2026.json;data\raw\openalex\2026-05-03\openalex_KOR_2026.metadata.json;data\raw\openalex\2026-05-03\openalex_USA_2020.json;data\raw\openalex\2026-05-03\openalex_USA_2020.metadata.json;data\raw\openalex\2026-05-03\openalex_USA_2021.json;data\raw\openalex\2026-05-03\openalex_USA_2021.metadata.json;data\raw\openalex\2026-05-03\openalex_USA_2022.json;data\raw\openalex\2026-05-03\openalex_USA_2022.metadata.json;data\raw\openalex\2026-05-03\openalex_USA_2023.json;data\raw\openalex\2026-05-03\openalex_USA_2023.metadata.json;data\raw\openalex\2026-05-03\openalex_USA_2024.json;data\raw\openalex\2026-05-03\openalex_USA_2024.metadata.json;data\raw\openalex\2026-05-03\openalex_USA_2025.json;data\raw\openalex\2026-05-03\openalex_USA_2025.metadata.json;data\raw\openalex\2026-05-03\openalex_USA_2026.json;data\raw\openalex\2026-05-03\openalex_USA_2026.metadata.json,First-pass AI topic counts depend on the selected OpenAlex AI concept/topic filter.
pew_ai_views,How People Around the World View AI,Pew Research Center,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,survey_report,HTML report/topline download,medium_high,periodic,social_readiness,data\raw\pew_ai_views\2026-05-03\pew_ai_views.html;data\raw\pew_ai_views\2026-05-03\pew_ai_views.metadata.json,Survey margins of error and country coverage apply.
reports,reports,,reports,,inferred_local_file,local file,manual_review,,,data\reports\collected_observations.csv;data\reports\collection_status.csv;data\reports\data_coverage.csv;data\reports\manual_review_queue.csv,Source metadata inferred from local files; review recommended.
silver,silver,,silver,,inferred_local_file,local file,manual_review,,,data\silver\manual_review_queue.csv;data\silver\observations.csv,Source metadata inferred from local files; review recommended.
source_registry,source_registry,,source_registry,,inferred_local_file,local file,manual_review,,,sources\source_registry.yaml,Source metadata inferred from local files; review recommended.
south_korea_ai_index_dashboard_data,South Korea AI Index dashboard data,Local consolidated AI Index/OECD extract,South Korea AI Index dashboard data,,annual_report_data,local file,medium_high,,,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\south_korea_ai_index_dashboard_data.csv,Previously consolidated local CSV created from AI Index public data and OECD.AI OpenAlex extract.
stanford_ai_index,AI Index Report Data,Stanford HAI,AI Index Report Data,https://hai.stanford.edu/ai-index,annual_report_data,Public report/data; local public-data bundle if present,medium_high,annual,"research,funding,startups",data\raw\stanford_ai_index\2026-05-03\fig_1.7.4.csv;data\raw\stanford_ai_index\2026-05-03\fig_1.7.4.metadata.json;data\raw\stanford_ai_index\2026-05-03\fig_4.2.11.csv;data\raw\stanford_ai_index\2026-05-03\fig_4.2.11.metadata.json;data\raw\stanford_ai_index\2026-05-03\fig_4.2.14.csv;data\raw\stanford_ai_index\2026-05-03\fig_4.2.14.metadata.json,Use published figure data and preserve source figure identifiers in notes.
stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,Stanford HAI,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,annual_report_data,local file,medium_high,,,,Local public-data bundle; individual source figure preserved in source_file_path and notes.
