indicator_id,source_id,attempted,success,latest_year_collected,countries_collected,raw_file_path,silver_file_path,error_or_limitation,needs_manual_review
top500_total_rmax_pflops,top500,True,True,2025,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\top500\2026-05-03\top500_stats_page.html;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\top500\2026-05-03\top500_current_list.xlsx,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
top500_system_count,top500,True,True,2025,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\top500\2026-05-03\top500_stats_page.html;C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\top500\2026-05-03\top500_current_list.xlsx,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
known_ai_gpu_cluster_16bit_ops,epoch_gpu_clusters,True,True,2026,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_gpu_clusters\2026-05-03\epoch_gpu_clusters_clusters.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
known_ai_gpu_cluster_count,epoch_gpu_clusters,True,True,2026,"CHN,KOR,USA",C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_gpu_clusters\2026-05-03\epoch_gpu_clusters_clusters.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
h100e_compute_capacity_owned,epoch_ai_chip_owners,True,False,,,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\epoch_ai_chip_owners\2026-05-03\epoch_ai_chip_owners_owners.zip,,"ZIP downloaded and extracted, but owner-to-country/H100e mapping needs manual review before observation creation.",True
national_gpu_target_2026,msit_2026_work_plan,True,False,,,,,"Download failed: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",True
public_gpu_procurement_count,msit_gpu_procurement,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\msit_gpu_procurement\2026-05-03\msit_gpu_procurement.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
public_gpu_procurement_budget_krw,msit_gpu_procurement,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\msit_gpu_procurement\2026-05-03\msit_gpu_procurement.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
kisti6_peak_pflops,kisti_hangang,True,True,2026,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\kisti_hangang\2026-05-03\kisti_hangang.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
kisti6_gpu_count,kisti_hangang,True,True,2026,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\kisti_hangang\2026-05-03\kisti_hangang.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
data_center_inventory_mw,cbre_data_center_trends,True,False,,,,,CBRE market report table extraction is manual in v0.1.,True
announced_gpu_deployments_count,nvidia_korea_ai_infrastructure,True,True,2025,KOR,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\raw\nvidia_korea_ai_infrastructure\2026-05-03\nvidia_korea_ai_infrastructure.html,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\silver\observations.csv,,False
