indicator_id,has_kor,has_usa,has_chn,comparison_status,latest_year,confidence_tier,needs_manual_review
top500_total_rmax_pflops,True,True,True,complete_kor_usa_chn,2025.0,medium_high,False
top500_system_count,True,True,True,complete_kor_usa_chn,2025.0,medium_high,False
known_ai_gpu_cluster_16bit_ops,True,True,True,complete_kor_usa_chn,2026.0,medium,False
known_ai_gpu_cluster_count,True,True,True,complete_kor_usa_chn,2026.0,medium,False
h100e_compute_capacity_owned,False,False,False,unavailable,,medium,True
national_gpu_target_2026,False,False,False,unavailable,,high,True
public_gpu_procurement_count,True,False,False,korea_only,2025.0,high,False
public_gpu_procurement_budget_krw,True,False,False,korea_only,2025.0,high,False
kisti6_peak_pflops,True,False,False,korea_only,2026.0,high,False
kisti6_gpu_count,True,False,False,korea_only,2026.0,high,False
data_center_inventory_mw,False,False,False,unavailable,,medium,True
announced_gpu_deployments_count,True,False,False,korea_only,2025.0,medium,False
notable_ai_models_count,True,True,True,complete_kor_usa_chn,2026.0,medium_high,False
frontier_ai_models_count,True,True,True,complete_kor_usa_chn,2025.0,medium_high,False
large_scale_models_count,True,True,True,complete_kor_usa_chn,2026.0,medium_high,False
max_domestic_model_training_compute_flop,True,True,True,complete_kor_usa_chn,2025.0,medium,False
ai_research_publications_count,True,True,True,complete_kor_usa_chn,2026.0,medium_high,False
ai_research_citations_count,False,False,False,unavailable,,medium_high,True
ai_patents_per_capita,True,True,True,complete_kor_usa_chn,2024.0,medium_high,False
k_ai_foundation_model_team_count,False,False,False,unavailable,,high,True
semiconductor_exports_usd,False,False,False,unavailable,,high,True
semiconductor_exports_to_china_share,False,False,False,unavailable,,high,True
semiconductor_exports_to_us_share,False,False,False,unavailable,,high,True
semiconductor_trade_balance_usd,False,False,False,unavailable,,high,True
samsung_sk_semiconductor_revenue,False,False,False,unavailable,,high,True
ai_memory_hbm_disclosure_flag,False,False,False,unavailable,,medium_high,True
domestic_ai_chip_unicorn_count,False,False,False,unavailable,,medium_high,True
private_ai_investment_usd,False,True,True,partial_comparison,2025.0,medium_high,True
newly_funded_ai_companies_count,False,True,True,partial_comparison,2025.0,medium_high,True
total_venture_investment_krw,False,False,False,unavailable,,high,True
new_industry_venture_investment_krw,False,False,False,unavailable,,high,True
ai_models_infrastructure_investment_krw,False,False,False,unavailable,,high,True
ai_unicorn_count,False,False,False,unavailable,,medium_high,True
k_ai_consortium_actor_type_share,False,False,False,unavailable,,medium,True
major_ai_company_filing_count,False,False,False,unavailable,,medium,True
robot_density_manufacturing,True,True,True,complete_kor_usa_chn,2024.0,medium_high,False
industrial_robot_installations,True,True,True,complete_kor_usa_chn,2024.0,medium_high,False
smart_manufacturing_ai_projects_2026,True,False,False,korea_only,2026.0,high,False
worker_genai_any_use_pct,True,False,False,korea_only,2025.0,medium_high,False
worker_genai_work_use_pct,True,False,False,korea_only,2025.0,medium_high,False
genai_time_saved_pct,True,False,False,korea_only,2025.0,medium,False
genai_productivity_effect_pct,True,False,False,korea_only,2025.0,medium,False
physical_ai_exposure_pct,True,False,False,korea_only,2025.0,medium_high,False
firm_ai_task_replacement_pct,False,False,False,unavailable,,medium,True
firm_ai_training_pct,False,False,False,unavailable,,medium,True
stem_tertiary_graduate_share,False,False,False,unavailable,,medium_high,True
ai_relevant_graduates_count,False,False,False,unavailable,,high,True
adult_learning_participation_pct,False,False,False,unavailable,,medium_high,True
worker_retraining_intention_pct,True,False,False,korea_only,2025.0,medium_high,False
ai_author_count_proxy,False,False,False,unavailable,,medium,True
ai_budget_2026_krw,False,False,False,unavailable,,high,True
ai_hub_dataset_count,False,False,False,unavailable,,medium_high,True
un_egdi_score,False,False,False,unavailable,,high,True
un_egdi_rank,False,False,False,unavailable,,high,True
government_ai_readiness_rank,False,False,False,unavailable,,medium,True
ai_basic_act_status,False,False,False,unavailable,,high,True
public_sector_ai_program_count,False,False,False,unavailable,,medium,True
defense_unmanned_system_procurement_budget,True,False,False,korea_only,2025.0,medium,False
defense_ai_program_event_count,False,False,False,unavailable,,medium,True
defense_ai_institution_count,False,False,False,unavailable,,medium,True
military_manpower_pressure_indicator,False,False,False,unavailable,,high,True
ai_concern_more_than_excited_pct,True,False,False,korea_only,2025.0,medium_high,False
ai_awareness_pct,False,False,False,unavailable,,medium_high,True
worker_positive_ai_society_pct,True,False,False,korea_only,2025.0,medium_high,False
