file_path,absolute_file_path,file_type,file_size,modified_date,rows_if_tabular,columns_if_tabular,detected_source_id,notes
data\bronze\epoch_ai_chip_owners\cumulative_by_chip_type.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\bronze\epoch_ai_chip_owners\cumulative_by_chip_type.csv,csv,144552,1777783813.2746043,515,Name|Chip manufacturer|Owner|Chip type|Start date|End date|Compute estimate in H100e (median)|H100e (5th percentile)|H100e (95th percentile)|Number of Units (median)|Number of Units (5th percentile)|Number of Units (95th percentile)|Source / Link|Notes|Last Modified By|Last Modified|Incomplete|Created|Total TDP (W)|Total TDP (W) (5th percentile)|Total TDP (W) (95th percentile)|Last Modified 2,epoch_ai_chip_owners,
data\bronze\epoch_ai_chip_owners\cumulative_by_designer.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\bronze\epoch_ai_chip_owners\cumulative_by_designer.csv,csv,44205,1777783813.2687998,215,Name|Chip manufacturer|Owner|Start date|End date|Compute estimate in H100e (median)|H100e (5th percentile)|H100e (95th percentile)|Number of Units (median)|Number of Units (5th percentile)|Number of Units (95th percentile)|Power in MW (median)|Power in MW (5th percentile)|Power in MW (95th percentile)|Source / Link|Notes|Last Modified By|Last Modified|Incomplete,epoch_ai_chip_owners,
data\bronze\epoch_ai_chip_owners\quarters_by_chip_type.csv,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\bronze\epoch_ai_chip_owners\quarters_by_chip_type.csv,csv,80232,1777783813.2687998,384,Name|Chip manufacturer|Owner|Chip type|Start date|End date|Compute estimate in H100e (median)|H100e (5th percentile)|H100e (95th percentile)|Number of Units|Number of Units (5th percentile)|Number of Units (95th percentile)|Source / Link|Notes|Last Modified By|Last Modified|Incomplete|Total TDP (W)|Total TDP (W) (5th percentile)|Total TDP (W) (95th percentile),epoch_ai_chip_owners,
data\bronze\epoch_ai_models\frontier_ai_models_count.parquet,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\bronze\epoch_ai_models\frontier_ai_models_count.parquet,parquet,251889,1777783811.9093823,137,Model|Publication date|Organization|Training compute (FLOP)|Training compute notes|Domain|Task|Link|Parameters|Parameters notes|Authors|Notability criteria|Notability criteria notes|Model accessibility|Citations|Reference|Training dataset|Training dataset notes|Dataset size notes|Epochs|Training time (hours)|Training time notes|Training hardware|Compute cost notes|Confidence|Abstract|Country (of organization)|Base model|Finetune compute (FLOP)|Finetune compute notes|Hardware quantity|Hardware utilization (MFU)|Training data center|Batch size|Batch size notes|Training chip-hours|Training code accessibility|Accessibility notes|Training compute cost (2023 USD)|Training dataset size|Utilization notes|Estimated over 1e25 FLOP|Power per GPU|Base model compute|API prices|Inference code accessibility|Numerical format|Frontier model|Training power draw (W)|FLOP/$|Hardware release date|Training compute estimation method|Post-training compute (FLOP)|Post-training compute notes|Model versions (benchmarks)|Maybe over 1e25 FLOP|Hardware utilization (HFU)|Training compute cost (cloud)|Training compute cost (upfront)|Training dataset size (total)|Open model weights?,epoch_ai_models,
data\bronze\epoch_ai_models\large_scale_models_count.parquet,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\bronze\epoch_ai_models\large_scale_models_count.parquet,parquet,485995,1777783812.0766144,510,Model|Domain|Task|Authors|Model accessibility|Link|Citations|Reference|Publication date|Organization|Parameters|Parameters notes|Training compute (FLOP)|Training compute notes|Training dataset|Training dataset notes|(DEPRECATED) Training dataset size (datapoints)|Dataset size notes|Training time (hours)|Training time notes|Training hardware|Confidence|Abstract|Country (of organization)|Base model|Finetune compute (FLOP)|Finetune compute notes|Hardware quantity|Hardware utilization (MFU)|Training code accessibility|Accessibility notes|Hardware utilization (HFU)|Training compute cost (cloud)|Training compute cost (upfront),epoch_ai_models,
data\bronze\epoch_ai_models\max_domestic_model_training_compute_flop.parquet,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\bronze\epoch_ai_models\max_domestic_model_training_compute_flop.parquet,parquet,2902753,1777783812.8073297,3519,Model|Domain|Task|Organization|Authors|Publication date|Reference|Link|Citations|Notability criteria|Notability criteria notes|Parameters|Parameters notes|Training compute (FLOP)|Training compute notes|Training dataset size (total)|Dataset size notes|Training time (hours)|Training time notes|Training hardware|Approach|Confidence|Abstract|Epochs|WikiText and Penn Treebank data|Model accessibility|Country (of organization)|Base model|Finetune compute (FLOP)|Finetune compute notes|Hardware quantity|Hardware utilization (MFU)|Last modified|Training cloud compute vendor|Training data center|Archived links|Batch size|Batch size notes|Organization categorization|Foundation model|Training compute lower bound|Training compute upper bound|Training chip-hours|Training code accessibility|Accessibility notes|Possibly over 1e23 FLOP|Training compute cost (2023 USD)|Utilization notes|Numerical format|Frontier model|Training power draw (W)|Training compute estimation method|Hugging Face developer id|Post-training compute (FLOP)|Post-training compute notes|Hardware utilization (HFU)|Open model weights?,epoch_ai_models,
data\bronze\epoch_ai_models\notable_ai_models_count.parquet,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\bronze\epoch_ai_models\notable_ai_models_count.parquet,parquet,1097323,1777783811.7118802,1011,Model|Organization|Publication date|Domain|Task|Parameters|Parameters notes|Training compute (FLOP)|Training compute notes|Training dataset|Training dataset size (total)|Dataset size notes|Confidence|Link|Reference|Citations|Authors|Abstract|Organization categorization|Country (of organization)|Notability criteria|Notability criteria notes|Epochs|Training time (hours)|Training time notes|Training hardware|Hardware quantity|Hardware utilization (MFU)|Training compute cost (2023 USD)|Compute cost notes|Training power draw (W)|Base model|Finetune compute (FLOP)|Finetune compute notes|Batch size|Batch size notes|Model accessibility|Training code accessibility|Inference code accessibility|Accessibility notes|Numerical format|Frontier model|Hardware acquisition cost|Hardware utilization (HFU)|Training compute cost (cloud)|Training compute cost (upfront)|Open model weights?,epoch_ai_models,
data\gold\indicators.parquet,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\gold\indicators.parquet,parquet,24182,1777783842.399935,64,priority|category|indicator_id|indicator_name|definition|unit|country_coverage|comparison_group|indicator_type|primary_source_id|source_name|source_url|collection_method|freshness_target|confidence_tier|uncertainty_note|relevance_note|status,gold,
data\gold\observations.parquet,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\gold\observations.parquet,parquet,22446,1777783842.3878841,242,observation_id|indicator_id|category|country_iso3|country_name|year|time_period|value|unit|source_id|source_url|retrieved_at|source_publication_date|indicator_type|confidence_tier|uncertainty_note|notes,gold,
data\gold\sources.parquet,C:\Users\ASUS\Desktop\SAIS Playground\ROKxAI\korea-ai-industry-dashboard\data\gold\sources.parquet,parquet,12448,1777783842.3939097,28,source_id|publisher|title|url|source_type|access_method|confidence_tier|update_cadence|modules|notes,gold,
