item_id,indicator_id,source_id,source_url,claim_or_value_to_check,issue_type,reason_for_review,status,reviewer_note
mr_038f0dc665ae,national_gpu_target_2026,msit_2026_work_plan,https://www.msit.go.kr/eng/bbs/view.do?bbsSeqNo=42&mId=4&mPid=2&nttSeqNo=1205&sCode=eng,,download_failed,Download failed or returned status None.,open,
mr_62da54b65c36,k_ai_foundation_model_team_count,msit_2026_work_plan,https://www.msit.go.kr/eng/bbs/view.do?bbsSeqNo=42&mId=4&mPid=2&nttSeqNo=1205&sCode=eng,,download_failed,Download failed or returned status None.,open,
mr_d0fda47869d4,k_ai_consortium_actor_type_share,msit_2026_work_plan,https://www.msit.go.kr/eng/bbs/view.do?bbsSeqNo=42&mId=4&mPid=2&nttSeqNo=1205&sCode=eng,,download_failed,Download failed or returned status None.,open,
mr_df2f1a7ae8cd,ai_budget_2026_krw,msit_2026_work_plan,https://www.msit.go.kr/eng/bbs/view.do?bbsSeqNo=42&mId=4&mPid=2&nttSeqNo=1205&sCode=eng,,download_failed,Download failed or returned status None.,open,
mr_64e5d00b4044,public_sector_ai_program_count,msit_2026_work_plan,https://www.msit.go.kr/eng/bbs/view.do?bbsSeqNo=42&mId=4&mPid=2&nttSeqNo=1205&sCode=eng,,download_failed,Download failed or returned status None.,open,
mr_987a33d8ac41,domestic_ai_chip_unicorn_count,mss_venture,https://www.mss.go.kr/site/eng/ex/bbs/View.do?bcIdx=1067804&cbIdx=244,,download_failed,Download failed or returned status None.,open,
mr_97cc85f76d96,total_venture_investment_krw,mss_venture,https://www.mss.go.kr/site/eng/ex/bbs/View.do?bcIdx=1067804&cbIdx=244,,download_failed,Download failed or returned status None.,open,
mr_6a145d8e502f,new_industry_venture_investment_krw,mss_venture,https://www.mss.go.kr/site/eng/ex/bbs/View.do?bcIdx=1067804&cbIdx=244,,download_failed,Download failed or returned status None.,open,
mr_234e8384d2d0,ai_models_infrastructure_investment_krw,mss_venture,https://www.mss.go.kr/site/eng/ex/bbs/View.do?bcIdx=1067804&cbIdx=244,,download_failed,Download failed or returned status None.,open,
mr_50f4f04e7a0e,ai_unicorn_count,mss_venture,https://www.mss.go.kr/site/eng/ex/bbs/View.do?bcIdx=1067804&cbIdx=244,,download_failed,Download failed or returned status None.,open,
mr_172bd57f1d22,ai_awareness_pct,pew_ai_views,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,manual_parse,Awareness values likely require Pew topline/survey data extraction.,open,
mr_43df0091b26c,h100e_compute_capacity_owned,epoch_ai_chip_owners,https://epoch.ai/data/ai_chip_owners.zip,,manual_parse,"ZIP downloaded and extracted, but owner-to-country/H100e mapping needs manual review before observation creation.",open,
mr_1daac7a4c3ce,ai_research_citations_count,openalex,https://api.openalex.org,,manual_parse,Citations require a broader paginated aggregation; v0.1 collects publication counts only.,open,
mr_f36848f58076,ai_author_count_proxy,openalex,https://api.openalex.org,,manual_parse,Author-count proxy requires author deduplication; not collected in v0.1.,open,
mr_2c50aa2cde00,private_ai_investment_usd,stanford_ai_index,https://hai.stanford.edu/ai-index,,manual_parse,Local annual private-investment figure does not include South Korea rows; Korea value needs source review.,open,
mr_eb7b6f12bc7d,newly_funded_ai_companies_count,stanford_ai_index,https://hai.stanford.edu/ai-index,,manual_parse,Local annual newly-funded-companies figure does not include South Korea rows; Korea value needs source review.,open,
mr_b29ea60f2239,semiconductor_exports_usd,un_comtrade,https://comtrade.un.org,,manual_parse,UN Comtrade API did not return a simple parseable response for HS 8542 in v0.1.,open,
mr_8132c537681b,semiconductor_exports_to_china_share,un_comtrade,https://comtrade.un.org,,manual_parse,UN Comtrade API did not return a simple parseable response for HS 8542 in v0.1.,open,
mr_1d6a2b9b3c69,semiconductor_exports_to_us_share,un_comtrade,https://comtrade.un.org,,manual_parse,UN Comtrade API did not return a simple parseable response for HS 8542 in v0.1.,open,
mr_6572f67619d9,semiconductor_trade_balance_usd,un_comtrade,https://comtrade.un.org,,manual_parse,UN Comtrade API did not return a simple parseable response for HS 8542 in v0.1.,open,
mr_b4795804c430,samsung_sk_semiconductor_revenue,opendart,https://englishdart.fss.or.kr/,,api_key_or_manual_mapping,OPENDART_API_KEY is not set; filing extraction skipped.,open,
mr_f08190e497aa,ai_memory_hbm_disclosure_flag,opendart,https://englishdart.fss.or.kr/,,api_key_or_manual_mapping,OPENDART_API_KEY is not set; filing extraction skipped.,open,
mr_a7916752a0ec,major_ai_company_filing_count,opendart,https://englishdart.fss.or.kr/,,api_key_or_manual_mapping,OPENDART_API_KEY is not set; filing extraction skipped.,open,
mr_705c3ed3264e,data_center_inventory_mw,cbre_data_center_trends,https://www.cbre.com/insights/reports/global-data-center-trends-2025,,manual_parse,CBRE market report table extraction is manual in v0.1.,open,
mr_9d82efe1c45d,firm_ai_task_replacement_pct,oecd_korea_ai_labor,https://www.oecd.org/en/publications/artificial-intelligence-and-the-labour-market-in-korea_68ab1a5a-en.html,,manual_parse,OECD report table extraction is manual in v0.1.,open,
